Unnamed: 0,Data,Produto_ID,Fornecedor_ID,Nome_Produto2,SKU,Setor,Classificacao ABC,Fornecedor 1,Lead_time_F1,Quantidade_Compra,Status
16153,2022-06-04,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,9,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16154,2022-06-04,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,11,Entregue
16155,2022-06-04,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,26,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16156,2022-06-04,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,40,Entregue
16157,2022-06-04,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,6,Entregue
16158,2022-06-04,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,28,Entregue
16160,2022-06-05,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,16,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16161,2022-06-05,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,46,Entregue
16162,2022-06-05,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,30,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16163,2022-06-05,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,42,Entregue
16164,2022-06-05,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,49,Em TrÃƒÂ¢nsito
16165,2022-06-05,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,10,Em TrÃƒÂ¢nsito
16166,2022-06-05,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,27,Entregue
16167,2022-06-05,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,6,Em TrÃƒÂ¢nsito
16168,2022-06-05,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,30,Entregue
16170,2022-06-06,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,22,Em TrÃƒÂ¢nsito
16171,2022-06-06,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,42,Entregue
16172,2022-06-06,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,36,Entregue
16173,2022-06-06,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,18,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16174,2022-06-06,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,34,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16175,2022-06-06,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,17,Entregue
16176,2022-06-06,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,44,Entregue
16177,2022-06-06,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,35,Entregue
16178,2022-06-06,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,41,Entregue
16180,2022-06-07,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,42,Entregue
16181,2022-06-07,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,26,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16182,2022-06-07,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,32,Em TrÃƒÂ¢nsito
16183,2022-06-07,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,23,Entregue
16184,2022-06-07,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,47,Entregue
16185,2022-06-07,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,20,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16186,2022-06-07,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,9,Em TrÃƒÂ¢nsito
16187,2022-06-07,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,48,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16188,2022-06-07,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,6,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16190,2022-06-08,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,23,Entregue
16191,2022-06-08,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,24,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16192,2022-06-08,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,33,Entregue
16193,2022-06-08,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,29,Entregue
16194,2022-06-08,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,21,Entregue
16195,2022-06-08,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,17,Em TrÃƒÂ¢nsito
16196,2022-06-08,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,49,Em TrÃƒÂ¢nsito
16197,2022-06-08,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,20,Entregue
16198,2022-06-08,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,39,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16200,2022-06-09,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,43,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16201,2022-06-09,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,7,Entregue
16202,2022-06-09,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,13,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16203,2022-06-09,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,44,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16204,2022-06-09,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,33,Em TrÃƒÂ¢nsito
16205,2022-06-09,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,9,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16206,2022-06-09,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,7,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16207,2022-06-09,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,14,Em TrÃƒÂ¢nsito
16208,2022-06-09,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,35,Entregue
16210,2022-06-10,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,21,Entregue
16211,2022-06-10,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,44,Entregue
16212,2022-06-10,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,45,Entregue
16213,2022-06-10,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,12,Em TrÃƒÂ¢nsito
16214,2022-06-10,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,6,Entregue
16215,2022-06-10,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,8,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16216,2022-06-10,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,20,Entregue
16217,2022-06-10,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,45,Entregue
16218,2022-06-10,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,45,Entregue
16220,2022-06-11,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,9,Entregue
16221,2022-06-11,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,39,Entregue
16222,2022-06-11,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,18,Entregue
16223,2022-06-11,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,19,Em TrÃƒÂ¢nsito
16224,2022-06-11,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,10,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16225,2022-06-11,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,20,Em TrÃƒÂ¢nsito
16226,2022-06-11,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,27,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16227,2022-06-11,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,35,Entregue
16228,2022-06-11,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,46,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16230,2022-06-12,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,45,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16231,2022-06-12,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,23,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16232,2022-06-12,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,16,Em TrÃƒÂ¢nsito
16233,2022-06-12,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,49,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16234,2022-06-12,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,17,Em TrÃƒÂ¢nsito
16235,2022-06-12,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,6,Em TrÃƒÂ¢nsito
16236,2022-06-12,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,24,Entregue
16237,2022-06-12,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,35,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16238,2022-06-12,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,13,Entregue
16240,2022-06-13,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,12,Em TrÃƒÂ¢nsito
16241,2022-06-13,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,43,Em TrÃƒÂ¢nsito
16242,2022-06-13,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,41,Em TrÃƒÂ¢nsito
16243,2022-06-13,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,33,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16244,2022-06-13,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,23,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16245,2022-06-13,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,39,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16246,2022-06-13,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,49,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16247,2022-06-13,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,42,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16248,2022-06-13,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,30,Entregue
16250,2022-06-14,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,40,Entregue
16251,2022-06-14,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,39,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16252,2022-06-14,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,8,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16253,2022-06-14,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,7,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16254,2022-06-14,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,49,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16255,2022-06-14,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,16,Em TrÃƒÂ¢nsito
16256,2022-06-14,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,36,Em TrÃƒÂ¢nsito
16257,2022-06-14,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,30,Entregue
16258,2022-06-14,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,47,Entregue
16260,2022-06-15,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,17,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16261,2022-06-15,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,48,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16262,2022-06-15,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,42,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16263,2022-06-15,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,33,Em TrÃƒÂ¢nsito
16264,2022-06-15,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,23,Entregue
16265,2022-06-15,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,39,Entregue
16266,2022-06-15,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,45,Entregue
16267,2022-06-15,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,31,Em TrÃƒÂ¢nsito
16268,2022-06-15,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,35,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16270,2022-06-16,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,39,Em TrÃƒÂ¢nsito
16271,2022-06-16,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,28,Entregue
16272,2022-06-16,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,11,Em TrÃƒÂ¢nsito
16273,2022-06-16,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,39,Entregue
16274,2022-06-16,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,25,Em TrÃƒÂ¢nsito
16275,2022-06-16,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,5,Entregue
16276,2022-06-16,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,48,Entregue
16277,2022-06-16,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,10,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16278,2022-06-16,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,43,Entregue
16280,2022-06-17,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,22,Entregue
16281,2022-06-17,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,29,Em TrÃƒÂ¢nsito
16282,2022-06-17,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,19,Entregue
16283,2022-06-17,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,36,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16284,2022-06-17,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,46,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16285,2022-06-17,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,22,Em TrÃƒÂ¢nsito
16286,2022-06-17,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,35,Entregue
16287,2022-06-17,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,33,Em TrÃƒÂ¢nsito
16288,2022-06-17,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,19,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16290,2022-06-18,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,42,Em TrÃƒÂ¢nsito
16291,2022-06-18,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,45,Entregue
16292,2022-06-18,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,15,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16293,2022-06-18,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,19,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16294,2022-06-18,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,27,Entregue
16295,2022-06-18,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,7,Entregue
16296,2022-06-18,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,23,Entregue
16297,2022-06-18,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,5,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16298,2022-06-18,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,28,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16300,2022-06-19,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,34,Em TrÃƒÂ¢nsito
16301,2022-06-19,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,15,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16302,2022-06-19,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,43,Entregue
16303,2022-06-19,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,5,Entregue
16304,2022-06-19,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,16,Em TrÃƒÂ¢nsito
16305,2022-06-19,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,8,Entregue
16306,2022-06-19,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,29,Em TrÃƒÂ¢nsito
16307,2022-06-19,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,12,Em TrÃƒÂ¢nsito
16308,2022-06-19,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,19,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16310,2022-06-20,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,34,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16311,2022-06-20,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,44,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16312,2022-06-20,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,36,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16313,2022-06-20,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,48,Entregue
16314,2022-06-20,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,39,Entregue
16315,2022-06-20,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,25,Entregue
16316,2022-06-20,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,35,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16317,2022-06-20,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,40,Em TrÃƒÂ¢nsito
16318,2022-06-20,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,31,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16320,2022-06-21,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,12,Entregue
16321,2022-06-21,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,27,Entregue
16322,2022-06-21,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,27,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16323,2022-06-21,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,46,Em TrÃƒÂ¢nsito
16324,2022-06-21,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,37,Entregue
16325,2022-06-21,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,17,Entregue
16326,2022-06-21,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,43,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16327,2022-06-21,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,39,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16328,2022-06-21,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,20,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16330,2022-06-22,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,35,Em TrÃƒÂ¢nsito
16331,2022-06-22,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,9,Entregue
16332,2022-06-22,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,44,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16333,2022-06-22,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,48,Entregue
16334,2022-06-22,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,29,Em TrÃƒÂ¢nsito
16335,2022-06-22,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,25,Entregue
16336,2022-06-22,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,7,Entregue
16337,2022-06-22,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,14,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16338,2022-06-22,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,27,Entregue
16340,2022-06-23,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,46,Entregue
16341,2022-06-23,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,39,Entregue
16342,2022-06-23,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,29,Em TrÃƒÂ¢nsito
16343,2022-06-23,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,6,Em TrÃƒÂ¢nsito
16344,2022-06-23,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,31,Entregue
16345,2022-06-23,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,13,Entregue
16346,2022-06-23,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,8,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16347,2022-06-23,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,30,Em TrÃƒÂ¢nsito
16348,2022-06-23,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,36,Em TrÃƒÂ¢nsito
16350,2022-06-24,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,26,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16351,2022-06-24,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,17,Em TrÃƒÂ¢nsito
16352,2022-06-24,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,27,Entregue
16353,2022-06-24,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,35,Entregue
16354,2022-06-24,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,45,Entregue
16355,2022-06-24,6,6,TV 4K,4321098765,Eletrônicos,A,Samsung,15,40,Entregue
16356,2022-06-24,7,7,Geladeira Inox,7654321098,Eletrônicos,A,Brastemp,40,44,Entregue
16357,2022-06-24,8,8,Protetor solar,4321098765,Saúde e bem-estar,C,La Roche-Posay,72,35,Em TrÃƒÂ¢nsito
16358,2022-06-24,9,9,Computador Gamer,6543210987,Eletrônicos,A,Acer,20,19,Em TrÃƒÂ¢nsito
16360,2022-06-25,1,1,Notebook,9876543210,Eletrônicos,B,Dell,25,39,Entregue
16361,2022-06-25,2,2,Iphone X,1334567890,Eletrônicos,A,Apple,60,28,Aguardando ConfirmaÃƒÂ§ÃƒÂ£o
16362,2022-06-25,3,3,Smartphone MA9,1234567890,Eletrônicos,A,Samsung,60,34,Entregue
16363,2022-06-25,4,4,Tenis,4321098765,Esporte e lazer,B,Nike,10,34,Entregue
16364,2022-06-25,5,5,Óculos de sol,3210987654,Saúde e bem-estar,C,Ray-Ban,45,31,Entregue
